"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1",100654,"Alabama A & M University","AL",4,4166,-86.568502,34.783368,12555.55,13308.9,15607,16890.85,16879.9,630,845,0.325245,250,217,0.71416,1390,1252,1.06198202841032
"2",100663,"University of Alabama at Birmingham","AL",4,11191.75,-86.80917,33.50223,12230.65,13614.75,16321.5,17279.9,17293.8,1929,1856,0.52262,363,311,0.348465,866,936,2.8177933764608
"3",100690,"Amridge University","AL",4,317.1,-86.17401,32.362609,9759.63157894737,9994.72727272727,16900,0,0,937,958,0.31293,348,315,0.71258,967,3609,1.05136376788905
"4",100706,"University of Alabama in Huntsville","AL",4,5557.65,-86.63842,34.722818,12892.15,14551.05,17148.6,18076.2,18346,2234,1981,0.468755,404,369,0.31784,1025,843,2.8899773685881
"5",100724,"Alabama State University","AL",4,5035.25,-86.295677,32.364317,10639.25,10546.25,11795.9,11751,7203.35,235,590,0.25859,194,180,0.77032,1378,1140,0.509173598890149
"6",100751,"The University of Alabama","AL",4,28520.25,-87.545766,33.2144,16986.6,18430.2,20304.65,22278,22333.9,2282,2052,0.662215,386,333,0.211585,999,378,3.52692461803655
"9",100830,"Auburn University at Montgomery","AL",4,4302.95,-86.177351,32.369939,10292.15,11483.4,13892.55,14869.6,14907.95,1662,1433,0.2579,277,264,0.41011,827,1200,1.86447526659391
"10",100858,"Auburn University","AL",4,20194.15,-85.482782,32.604685,12710.85,15381.9,17629.05,19363.2,20408.15,2912,2034,0.6901,428,371,0.166615,862,216,3.79436498765538
"14",101116,"South University-Montgomery","AL",4,595,-86.216488,32.342684,22684.2,23553.45,26748.35,28051.5789473684,27410.6315789474,746,856,0.10676,241,202,0.723345,1106,2330,1.13669569960932
"17",101189,"Faulkner University","AL",4,2410.95,-86.21641,32.384181,18418.1,19092.55,19794.15,18438.95,18894.05,1200,2626,0.293185,328,286,0.627375,873,1671,2.64459318722881
"24",101453,"Heritage Christian University","AL",4,63.25,-87.662062,34.859089,11123.5,9763.77777777778,10921,14891.8,0,2912,2626,0.233335,637,599,0.537155,2020,3978,2.90514124074643
"26",101480,"Jacksonville State University","AL",4,7291.15,-85.766644,33.822128,14337.2,16188.3,18657.2,19534.05,19518.2,1628,1542,0.30227,267,260,0.454265,940,1455,2.03199381299725
"32",101587,"University of West Alabama","AL",4,1978.95,-88.186077,32.59244,11674.35,12532.35,14519.85,15418.05,15474.85,1062,1074,0.3258,273,253,0.56549,1043,1285,1.56929893191123
"36",101693,"University of Mobile","AL",4,1484.55,-88.128934,30.793247,15428.75,17102.15,18076.6,19837.7,21630.7,1564,1194,0.43869,280,264,0.50523,1251,908,2.32403025968105
"37",101709,"University of Montevallo","AL",4,2609.1,-86.865099,33.10625,12584.4,13673.05,16454.4,17520.4,17636.3,1867,1808,0.44843,263,263,0.402195,957,1052,2.62477734847488
"39",101879,"University of North Alabama","AL",4,5571.25,-87.680999,34.80658,9947.9,10379.35,11465.6,11952.75,12852.7,2026,1746,0.346765,296,275,0.400305,841,1215,2.3152805760001
"41",101912,"Oakwood University","AL",4,1885.35,-86.661628,34.756628,24217.95,24765.7,26372.9,27500.15,27916.5,878,672,0.39785,288,253,0.501475,1259,171,1.48813772743891
"46",102049,"Samford University","AL",4,2993.55,-86.790932,33.464578,17307.7,21694.6,25363.2,26846.7,28268.25,2912,2444,0.68667,467,372,0.146995,940,68,4.30630693564207
"47",102058,"Selma University","AL",4,463.3,-87.033826,32.420358,8236.25,8750.15,8490,0,0,2912,2626,0.281621052631579,1,1,0.787235,2020,3692,3.06727493166426
"50",102094,"University of South Alabama","AL",4,11178.95,-88.18189,30.695081,9903.05,11181.6,14567.1,16307.45,16308.75,1845,1638,0.36415,341,287,0.375125,1073,914,2.50483303476591
"51",102234,"Spring Hill College","AL",4,1231.25,-88.138199,30.694751,14774.7,16519.7,18719.65,21701.7,23166.75,2304,2279,0.587675,394,342,0.301435,1251,550,3.69700105593759
"56",102368,"Troy University","AL",4,16547.2,-85.950191,31.800128,11320.1,12324.65,12311.9,11689.8,0,1328,1381,0.345425,288,270,0.4649,1098,1598,1.63481299133367
"61",102377,"Tuskegee University","AL",4,2589.55,-85.710315,32.431021,27124.8,26721.45,29158.9,28348.2,0,1493,1588,0.456985,316,282,0.62279,1385,385,2.44862271511427
"62",102395,"United States Sports Academy","AL",4,94.5,-87.91163,30.639329,0,0,0,0,0,2912,2626,0,637,599,0.466385,1131,1742,2.60531903515373
"64",102553,"University of Alaska Anchorage","AK",4,13023.95,-149.826135,61.189554,7461.15,8694.7,10756.75,12195.7,12295.75,2186,1982,0.254685,366,339,0.23753,722,1514,4.09645413065607
"65",102614,"University of Alaska Fairbanks","AK",4,5667.5,-147.822943,64.856483,8412.45,9075.5,11493.05,12804.05,13307.8,1939,1906,0.31203,315,276,0.222845,718,1503,3.75005004037108
"66",102632,"University of Alaska Southeast","AK",4,1486.9,-134.636346,58.38427,8506.35,9494.8,11011.05,13333.25,13608.35,2109,2626,0.15459,292,288,0.174355,576,1114,3.67367751086565
"67",102669,"Alaska Pacific University","AK",4,342.05,-149.804242,61.191235,27101.25,28386.35,28657.65,30804,29780.5,2912,2626,0.49698,404,384,0.29403,956,3978,5.7659207945864
"75",103778,"Thunderbird School of Global Management","AZ",4,1.8,-112.180861,33.620887,0,0,0,0,0,2912,1,0,48,19,0,2020,3978,1.60955010632974
"85",104151,"Arizona State University-Tempe","AZ",4,44827.8,-111.934629,33.422247,7846.1,8584.15,12690.7,14772.05,15738.8,2139,1897,0.60386,421,365,0.34463,766,1138,4.29837705460891
"87",104179,"University of Arizona","AZ",4,31760.9,-110.950769,32.232071,10742.45,11984.15,15587.7,18713.45,19987.6,2428,2176,0.608325,431,354,0.328195,696,701,4.79557793831797
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",4,1827.9,-112.452285,34.615678,29694.75,31018.6,33256.8,33164.15,33290.95,2518,2245,0.579675,537,506,0.27871,1055,988,5.11087248637473
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",4,3.16666666666667,-111.846477,33.60715,0,0,0,0,0,2912,2626,0,1,1,0.343733333333333,2020,1,3.57966145247086
"101",104717,"Grand Canyon University","AZ",4,34447.65,-112.129917,33.512172,23297.2,24431.7,27100.65,28181.65,28575.8,1434,1605,0.29523,408,359,0.522915,683,2307,3.56199272190862
"110",105330,"Northern Arizona University","AZ",4,22233.75,-111.657653,35.180095,11029.2,11873.55,14787,17391.9,18436.45,2028,1840,0.502795,334,305,0.37678,780,1175,3.97737531752269
"112",105367,"Ottawa University-Phoenix","AZ",4,363.1,-112.113301,33.57172,0,0,0,0,0,1824,2626,0,347,317,0.49883,873,1741,3.09487198181375
"118",105589,"Prescott College","AZ",4,551.75,-112.476509,34.5445,18766.9,21162.7,23431.15,28680.75,31222.4,2912,2626,0.377525,242,247,0.454315,1053,434,5.15720081851809
"128",106102,"Western International University","AZ",4,1466.15,-111.964182,33.403625,13168.4210526316,23001.1818181818,22056.8181818182,25919,0,1319,1102,0.082145,448,414,0.34554,1304,3570,2.31723091627203
"131",106245,"University of Arkansas at Little Rock","AR",4,8414.1,-92.341835,34.726644,10410.9,10668,13141.2,14346.25,13847.55,1578,1392,0.24173,276,253,0.40063,855,1567,1.90784999195059
"132",106263,"University of Arkansas for Medical Sciences","AR",4,757.6,-92.320945,34.749718,0,0,0,0,0,2848,2404,0,557,505,0.36919,267,1275,2.51965146373913
"141",106397,"University of Arkansas","AR",4,20560.95,-94.178214,36.06153,9362.55,10372.7,13643.55,15330.65,15526.25,2547,2283,0.608595,391,348,0.24152,841,534,3.74522547631067
"142",106412,"University of Arkansas at Pine Bluff","AR",4,2564.4,-92.021263,34.242192,7765.35,8255.95,9463.4,11768.35,12449,772,892,0.265435,203,186,0.720785,1271,1530,1.21146244998619
"144",106458,"Arkansas State University-Main Campus","AR",4,9299.5,-90.680478,35.842779,9018,9197.9,11721.35,12879.2,12606.15,1629,1415,0.383265,256,231,0.46257,712,1421,2.08795891540965
"145",106467,"Arkansas Tech University","AR",4,8706.95,-93.13233,35.295227,8645.1,8534.15,10528.85,11930.1,12178.6,1549,1445,0.422005,270,252,0.4501,617,2209,2.22327758776975
"146",106485,"University of Arkansas at Monticello","AR",4,3017.3,-91.812971,33.589788,9522.05,9134.2,11053.7,11528.45,10414.1,1143,992,0.278495,246,227,0.612905,449,3124,1.49956954264009
"150",106704,"University of Central Arkansas","AR",4,9177.7,-92.45931,35.078196,8927.1,9369.8,11124.8,13166.15,13422.4,2232,2023,0.427605,304,279,0.396575,841,951,3.00924716867081
"160",107044,"Harding University","AR",4,4402.5,-91.729008,35.249605,17929.45,18934.5,21740.55,23234.5,23657.1,2668,2226,0.62322,336,294,0.26736,1179,359,3.93110679559074
"162",107071,"Henderson State University","AR",4,3251.95,-93.060313,34.127792,8463.8,9021.4,9969.3,8641.7,-13883,1058,1500,0.33357,279,259,0.53394,730,1605,1.68051320419505
"163",107080,"Hendrix College","AR",4,1373.4,-92.442021,35.09972,17203.85,18208.65,21160.95,23459.6,26114.4,2324,2626,0.70905,364,319,0.186955,1130,80,4.1853317588561
"166",107141,"John Brown University","AR",4,1748.15,-94.559088,36.191077,13817,15809.05,17091.35,19382.4,21801.1,2594,2389,0.63824,442,381,0.31679,952,664,4.06339221197935
"194",107983,"Southern Arkansas University Main Campus","AR",4,2693.5,-93.235087,33.291195,8031.85,8256.35,9496.65,11952,12863.75,1482,1258,0.310655,281,254,0.519515,585,1669,2.02497772180281
"198",108232,"Academy of Art University","CA",4,10519.7,-122.400686,37.787748,28735.85,29922.7,31604.85,33747.1,34252.45,1353,1351,0.318515,349,274,0.41144,1400,1145,3.77716250981245
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",4,0,-122.272733,37.806662,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.374508996481629
"205",108861,"American Baptist Seminary of the West","CA",4,0,-122.256149,37.865252,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,1.88879235388192
"206",108870,"American Film Institute Conservatory","CA",4,0,-118.309989,34.10846,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,3.55489894254157
"209",109086,"American Conservatory Theater","CA",4,0.1,-122.404945,37.787326,0,0,0,0,0,2912,2626,0,637,599,1,2020,1,4.19931618976049
"212",109651,"Art Center College of Design","CA",4,1736.7,-118.186901,34.170844,38296.75,41176.8,40474.75,46974.25,48140.95,2351,1527,0.66405,501,468,0.37242,1387,329,5.38958276014859
"215",109785,"Azusa Pacific University","CA",4,6150.35,-117.88795,34.130865,24554.25,25151.6,27724.9,30172.85,33645.2,2912,2418,0.6525,432,413,0.285155,905,971,5.80948513613017
"219",110060,"Bethesda University","CA",4,255.5,-117.941323,33.842295,9200.75,10478.15,12633.625,12405.8571428571,0,2912,2626,0.772125,637,599,0.427565,2020,3029,5.46089886949313
"220",110097,"Biola University","CA",4,4321,-118.017342,33.904823,24841.65,27164.55,28856.45,33042.9,36546.2,2865,2536,0.67312,367,319,0.3109,1051,281,6.03169500932639
"221",110185,"Brooks Institute","CA",4,526.2,-119.295231,34.33851,26598.05,28094.9,28910.2,31819.8,32532.25,1425,1033,0.46594,243,202,0.396575,1345,468,3.85661042098855
"225",110307,"Phillips Graduate Institute","CA",4,0,-118.567631,34.24203,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,3.72228997918614
"226",110316,"California Institute of Integral Studies","CA",4,91.2,-122.416537,37.774768,0,0,0,0,0,2912,2626,0,637,599,0.514035,683,1202,4.06588201489604
"228",110361,"California Baptist University","CA",4,5713.4,-117.42587,33.928569,21580.4,23355.6,24892,27794.15,31510.8,2332,2011,0.56816,338,317,0.468005,1251,1434,5.02134264851596
"229",110370,"California College of the Arts","CA",4,1476.95,-122.399941,37.76723,23809.85,24909.1,29636.6,33885.15,39784.65,2346,1925,0.54396,355,247,0.33288,1251,388,5.18795711784729
"230",110398,"University of California-Hastings College of Law","CA",4,0,-122.415395,37.780718,0,0,0,0,0,2912,2626,0,14,4,0,2020,3978,3.58222039441751
"231",110404,"California Institute of Technology","CA",4,982.95,-118.12574,34.139275,7185.75,4853.6,10183.95,22310.45,37478.9,2912,2626,0.91765,622,569,0.11104,194,3978,6.08585944899694
"232",110413,"California Lutheran University","CA",4,2803.9,-118.879467,34.225551,21597.9,21713.45,24128.65,28956.9,33747.9,2738,2453,0.657865,454,423,0.26168,940,620,5.74180394409415
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",4,18536.15,-120.65856,35.29889,10032.4,12074.25,16196.55,20966.45,22817.6,2890,2567,0.72734,547,508,0.19754,709,438,5.83606460250078
"234",110468,"Alliant International University-San Diego","CA",4,213.95,-117.094398,32.897056,18063.4285714286,16919,25999,25999,0,1899,1132,0.28115,499,467,0.23164,1331,1125,3.3356717126799
"240",110486,"California State University-Bakersfield","CA",4,7294.5,-119.104711,35.350005,4852.9,5957.9,9777.15,14419.4,15951.55,1972,1724,0.402545,377,379,0.605015,436,3520,3.97956012992777
"241",110495,"California State University-Stanislaus","CA",4,7730.45,-120.852511,37.52577,4103.15,5575.25,9347.25,14604.85,15795.65,2912,1634,0.51575,351,348,0.579085,488,3542,4.63458998610286
