"","UNITID","INSTNM","STABBR","Score"
"1",100654,"Alabama A & M University","AL",-0.712579721594475
"2",100663,"University of Alabama at Birmingham","AL",0.299552765689357
"3",100690,"Amridge University","AL",0.00436052879784421
"4",100706,"University of Alabama in Huntsville","AL",0.481817165655579
"5",100724,"Alabama State University","AL",-1.20055608895273
"6",100751,"The University of Alabama","AL",0.543118569662473
"9",100830,"Auburn University at Montgomery","AL",-0.57804312758404
"10",100858,"Auburn University","AL",0.908928478316889
"14",101116,"South University-Montgomery","AL",-1.0598974614888
"17",101189,"Faulkner University","AL",-0.0380975763238139
"24",101453,"Heritage Christian University","AL",1.77063363499563
"26",101480,"Jacksonville State University","AL",-0.507600984250196
"32",101587,"University of West Alabama","AL",-0.517725796753775
"36",101693,"University of Mobile","AL",-0.310740271273771
"37",101709,"University of Montevallo","AL",-0.251705108578685
"39",101879,"University of North Alabama","AL",-0.262061700464807
"41",101912,"Oakwood University","AL",-0.662714217491684
"46",102049,"Samford University","AL",1.01757542993633
"47",102058,"Selma University","AL",-1.70059419695405
"50",102094,"University of South Alabama","AL",-0.166176969641581
"51",102234,"Spring Hill College","AL",0.570060579833966
"56",102368,"Troy University","AL",-0.520697637336134
"61",102377,"Tuskegee University","AL",-0.348681829865084
"62",102395,"United States Sports Academy","AL",1.39204761430104
"64",102553,"University of Alaska Anchorage","AK",-0.0560747073204635
"65",102614,"University of Alaska Fairbanks","AK",-0.350434915779018
"66",102632,"University of Alaska Southeast","AK",-0.600575855375017
"67",102669,"Alaska Pacific University","AK",0.91362969744072
"75",103778,"Thunderbird School of Global Management","AZ",-2.93545602299562
"85",104151,"Arizona State University-Tempe","AZ",0.902336558351592
"87",104179,"University of Arizona","AZ",0.938021051149029
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",1.45032614967064
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",-2.79211856685819
"101",104717,"Grand Canyon University","AZ",0.343334005488007
"110",105330,"Northern Arizona University","AZ",0.268316716096615
"112",105367,"Ottawa University-Phoenix","AZ",-0.38160779835932
"118",105589,"Prescott College","AZ",-0.247188027400835
"128",106102,"Western International University","AZ",-0.176217543091268
"131",106245,"University of Arkansas at Little Rock","AR",-0.648515182516873
"132",106263,"University of Arkansas for Medical Sciences","AR",0.881810503662502
"141",106397,"University of Arkansas","AR",0.681081302252393
"142",106412,"University of Arkansas at Pine Bluff","AR",-0.950167972537674
"144",106458,"Arkansas State University-Main Campus","AR",-0.421790286935328
"145",106467,"Arkansas Tech University","AR",-0.171795923268736
"146",106485,"University of Arkansas at Monticello","AR",-0.454151797026398
"150",106704,"University of Central Arkansas","AR",-0.0188204453433922
"160",107044,"Harding University","AR",0.280770371732325
"162",107071,"Henderson State University","AR",-0.551287515056196
"163",107080,"Hendrix College","AR",0.555370412117327
"166",107141,"John Brown University","AR",1.05762233733492
"194",107983,"Southern Arkansas University Main Campus","AR",-0.325960942445351
"198",108232,"Academy of Art University","CA",-0.464231688829787
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",-3.78644980996854
"205",108861,"American Baptist Seminary of the West","CA",-3.12822903787044
"206",108870,"American Film Institute Conservatory","CA",-2.79311404013851
"209",109086,"American Conservatory Theater","CA",1.56325985728556
"212",109651,"Art Center College of Design","CA",1.2689491966074
"215",109785,"Azusa Pacific University","CA",1.17219899514634
"219",110060,"Bethesda University","CA",2.57117495954181
"220",110097,"Biola University","CA",0.688417596675705
"221",110185,"Brooks Institute","CA",-0.80265193079968
"225",110307,"Phillips Graduate Institute","CA",-3.11548891342764
"226",110316,"California Institute of Integral Studies","CA",1.48868217656357
"228",110361,"California Baptist University","CA",0.471863701372002
"229",110370,"California College of the Arts","CA",0.0813821592273964
"230",110398,"University of California-Hastings College of Law","CA",-2.74584180129435
"231",110404,"California Institute of Technology","CA",3.27130725131895
"232",110413,"California Lutheran University","CA",1.25559502606381
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",1.97106882862075
"234",110468,"Alliant International University-San Diego","CA",0.251672585706215
"240",110486,"California State University-Bakersfield","CA",0.962753195197343
"241",110495,"California State University-Stanislaus","CA",1.0696572665111
"242",110510,"California State University-San Bernardino","CA",0.859430234060362
"243",110529,"California State Polytechnic University-Pomona","CA",1.41904969281585
"244",110538,"California State University-Chico","CA",1.07084878065782
"245",110547,"California State University-Dominguez Hills","CA",0.498048160192967
"246",110556,"California State University-Fresno","CA",0.947498456500578
"247",110565,"California State University-Fullerton","CA",1.02661628924385
"248",110574,"California State University-East Bay","CA",1.08505372053748
"249",110583,"California State University-Long Beach","CA",1.29790465995801
"250",110592,"California State University-Los Angeles","CA",0.926560273871069
"251",110608,"California State University-Northridge","CA",0.838315326085266
"252",110617,"California State University-Sacramento","CA",0.865750311659632
"253",110635,"University of California-Berkeley","CA",2.63384759634455
"254",110644,"University of California-Davis","CA",2.40955089083932
"255",110653,"University of California-Irvine","CA",2.30479964534971
"256",110662,"University of California-Los Angeles","CA",2.59401354321448
"257",110671,"University of California-Riverside","CA",1.56963672244794
"258",110680,"University of California-San Diego","CA",2.51555793188728
"259",110699,"University of California-San Francisco","CA",-2.64146236459059
"260",110705,"University of California-Santa Barbara","CA",1.97351526668247
"261",110714,"University of California-Santa Cruz","CA",1.33512985785889
"262",110778,"Sofia University","CA",-2.79311404013851
"267",111081,"California Institute of the Arts","CA",-0.0525806796076452
"269",111391,"California Western School of Law","CA",0.536570533064573
"285",111948,"Chapman University","CA",1.12742915536329
"286",111966,"Charles R Drew University of Medicine and Science","CA",0.657414540416292
"287",112075,"Concordia University-Irvine","CA",0.639040833443132
"288",112084,"San Diego Christian College","CA",-0.00293595976626028
"289",112127,"Church Divinity School of the Pacific","CA",-3.12822903787044
"292",112251,"Claremont Graduate University","CA",0.20567669406737
"293",112260,"Claremont McKenna College","CA",3.0360829357592
"298",112446,"Coleman University","CA",0.379042530266201
"300",112525,"Western University of Health Sciences","CA",-2.8988693169023
"313",113537,"Dell'Arte International School of Physical Theatre","CA",0.971875175814492
"317",113698,"Dominican University of California","CA",1.1101235192451
"318",113704,"Dominican School of Philosophy & Theology","CA",-3.45133481223661
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",-3.45060391115957
"333",114549,"Fielding Graduate University","CA",-3.11548891342764
"334",114585,"Five Branches University","CA",0.944875382525479
"336",114734,"Franciscan School of Theology","CA",-3.78644980996854
"339",114813,"Fresno Pacific University","CA",0.567190452770142
"340",114840,"Fuller Theological Seminary in California","CA",0.944875382525479
"346",115083,"Golden Gate University-San Francisco","CA",0.724954257855617
"351",115214,"Graduate Theological Union","CA",-3.78644980996854
"362",115728,"Holy Names University","CA",0.88343779883641
"363",115746,"Pacifica Graduate Institute","CA",-3.11548891342764
"364",115755,"Humboldt State University","CA",0.0373759727932428
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",0.276319969523815
"376",116712,"John F. Kennedy University","CA",-0.0681418366191921
"377",116846,"American Jewish University","CA",2.61090984367951
"381",117140,"University of La Verne","CA",1.17704902175788
"382",117168,"Laguna College of Art and Design","CA",0.175991688236936
"387",117520,"Life Chiropractic College West","CA",0.287385511504417
"388",117557,"Lincoln University","CA",2.94508086815811
"389",117575,"Southern California Seminary","CA",1.74862705143834
"390",117627,"La Sierra University","CA",0.462846576654856
"391",117636,"Loma Linda University","CA",1.04766242084459
"393",117672,"Southern California University of Health Sciences","CA",-2.78533709619463
"399",117751,"The Master's College and Seminary","CA",0.494989588951452
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",-0.106654759298175
"405",117946,"Loyola Marymount University","CA",1.71055234675804
"431",118888,"Mills College","CA",0.689198097620035
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",0.714183152097259
"443",119173,"Mount Saint Mary's University","CA",1.47499739986001
"453",119544,"The National Hispanic University","CA",0.748724480816685
"455",119605,"National University","CA",0.732271654562993
"456",119775,"Newschool of Architecture and Design","CA",0.387342551461006
"462",120184,"Notre Dame de Namur University","CA",0.893527737935385
"463",120254,"Occidental College","CA",1.62137986199169
"467",120403,"Otis College of Art and Design","CA",0.832997062034127
"469",120537,"Hope International University","CA",0.245387369267352
"471",120698,"Palo Alto University","CA",-2.28977554412485
"472",120740,"Pacific Lutheran Theological Seminary","CA",-3.78644980996854
"473",120768,"Pacific Oaks College","CA",-0.245850355251031
"474",120795,"Pacific School of Religion","CA",-3.46407493667941
"475",120838,"Pacific States University","CA",-2.15454657196725
"477",120883,"University of the Pacific","CA",2.05558939327084
"482",121150,"Pepperdine University","CA",1.97977015008828
"485",121309,"Point Loma Nazarene University","CA",1.15708938784484
"491",121628,"Pardee RAND Graduate School","CA",-3.78644980996854
"493",121691,"University of Redlands","CA",1.31169896608148
"499",121983,"Argosy University-San Francisco Bay Area","CA",-1.07949566123025
"501",122117,"Dongguk University-Los Angeles","CA",0.944875382525479
"504",122296,"Samuel Merritt University","CA",-0.855365376055992
"509",122409,"San Diego State University","CA",1.3168509266254
"510",122436,"University of San Diego","CA",1.81453856407464
"511",122454,"San Francisco Art Institute","CA",-0.945507555042918
"512",122506,"San Francisco Conservatory of Music","CA",2.45563182720823
"513",122597,"San Francisco State University","CA",0.970254888891498
"514",122603,"San Francisco Theological Seminary","CA",-3.11548891342764
"515",122612,"University of San Francisco","CA",1.85348558252815
"516",122649,"San Joaquin College of Law","CA",-3.11548891342764
"522",122755,"San Jose State University","CA",1.50874445924942
"525",122843,"Westwood College-Los Angeles","CA",-0.802122215433622
"528",122931,"Santa Clara University","CA",2.31936233667598
"531",123095,"Saybrook University","CA",-3.11548891342764
"532",123165,"Scripps College","CA",1.98234150067055
"535",123280,"Shasta Bible College and Graduate School","CA",2.0257521932
"540",123448,"Trinity Law School","CA",-0.960344611938808
"541",123457,"Simpson University","CA",0.167589533129388
"546",123554,"Saint Mary's College of California","CA",1.70336599152069
"548",123572,"Sonoma State University","CA",0.81360214979198
"551",123633,"South Baylo University","CA",-1.0307375374609
"553",123651,"Vanguard University of Southern California","CA",0.359492463943197
"556",123916,"Starr King School for the Ministry","CA",-3.46407493667941
"557",123943,"Marshall B Ketchum University","CA",-0.216551447654563
"558",123952,"Southern California Institute of Architecture","CA",1.1367760583791
"559",123961,"University of Southern California","CA",2.65121903825642
"560",123970,"Southwestern Law School","CA",0.498271765020178
"562",124283,"Claremont School of Theology","CA",-3.45133481223661
"578",125231,"Walden University","MN",0.552914567756056
"583",125718,"Westminster Theological Seminary in California","CA",-3.78644980996854
"585",125763,"Whittier College","CA",0.997539917648436
"586",125897,"Woodbury University","CA",0.69608414902641
"587",126012,"The Wright Institute","CA",-0.0484603873045539
"588",126030,"Western State College of Law at Argosy University","CA",-1.28888792824866
"589",126049,"Thomas Jefferson School of Law","CA",0.622500509236348
"593",126182,"Adams State University","CO",-0.474784981955901
"598",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",1.30468702177814
"599",126580,"University of Colorado Colorado Springs","CO",0.287774539972342
"601",126614,"University of Colorado Boulder","CO",1.16227753456603
"602",126669,"Colorado Christian University","CO",0.0713638306514198
"603",126678,"Colorado College","CO",1.13136698568231
"608",126775,"Colorado School of Mines","CO",2.0498633277265
"610",126818,"Colorado State University-Fort Collins","CO",0.916424072545208
"611",126827,"Colorado Technical University-Colorado Springs","CO",0.263007618884187
"619",126979,"Denver Seminary","CO",-2.79311404013851
"621",127060,"University of Denver","CO",1.53547909907904
"627",127273,"Iliff School of Theology","CO",0.944875382525479
"630",127556,"Colorado Mesa University","CO",-0.516899896104588
"633",127653,"Naropa University","CO",-0.686847831700624
"638",127741,"University of Northern Colorado","CO",0.183655697948747
"645",127918,"Regis University","CO",1.18791077423159
"648",128106,"Colorado State University-Pueblo","CO",-0.26518521538737
"655",128498,"Albertus Magnus College","CT",1.07486410756553
"661",128744,"University of Bridgeport","CT",-4.03546549833365e-05
"662",128771,"Central Connecticut State University","CT",0.613666254929495
"665",128902,"Connecticut College","CT",1.73258109130977
"668",129020,"University of Connecticut","CT",1.74305177403289
"671",129215,"Eastern Connecticut State University","CT",0.458581839561154
"672",129242,"Fairfield University","CT",2.08367408017325
"675",129428,"Rensselaer Hartford Graduate Center Inc","CT",0.619052746339137
"677",129491,"Hartford Seminary","CT",-3.78644980996854
"678",129525,"University of Hartford","CT",0.527182661534596
"679",129534,"Holy Apostles College and Seminary","CT",-2.27944462395912
"689",129941,"University of New Haven","CT",0.619484574178823
"701",130183,"Post University","CT",-0.302920585115027
"703",130226,"Quinnipiac University","CT",1.66382148078117
"704",130253,"Sacred Heart University","CT",1.23604387894456
"705",130314,"University of Saint Joseph","CT",0.767130156097949
"708",130493,"Southern Connecticut State University","CT",0.300977034795734
"710",130581,"Tri-State College of Acupuncture","NY",0.622500509236348
"711",130590,"Trinity College","CT",2.06673695410363
"713",130697,"Wesleyan University","CT",2.02501668380552
"714",130776,"Western Connecticut State University","CT",0.310741721085623
"716",130794,"Yale University","CT",1.16906371611685
"722",130934,"Delaware State University","DE",-0.448133357410934
"723",130943,"University of Delaware","DE",1.59950668124725
"724",130989,"Goldey-Beacom College","DE",0.286298995538423
"726",131098,"Wesley College","DE",-0.226546570785364
"727",131113,"Wilmington University","DE",0.0947369908100274
"728",131159,"American University","DC",1.6830767563449
"729",131283,"Catholic University of America","DC",1.08112973563051
"730",131399,"University of the District of Columbia","DC",-0.737503560864923
"731",131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","DC",-3.78644980996854
"732",131450,"Gallaudet University","DC",-0.474858386456234
"733",131469,"George Washington University","DC",2.14299858309553
"734",131496,"Georgetown University","DC",1.16089109328314
"735",131520,"Howard University","DC",0.44879926350224
"737",131803,"Strayer University-District of Columbia","DC",-0.185512507116256
"740",131876,"Trinity Washington University","DC",0.22213006980518
"741",131973,"Wesley Theological Seminary","DC",-3.12895993894748
"746",132471,"Barry University","FL",0.353228419553859
"747",132523,"Gooding Institute of Nurse Anesthesia","FL",-3.45133481223661
"748",132602,"Bethune-Cookman University","FL",-0.625419214442441
"749",132657,"Lynn University","FL",-0.2066058838657
"755",132842,"Carlos Albizu University-Miami","FL",-0.928563096840805
"758",132903,"University of Central Florida","FL",0.877307602431895
"764",133465,"South University-West Palm Beach","FL",-0.986362109047013
"768",133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL",1.4352851056062
"769",133650,"Florida Agricultural and Mechanical University","FL",-0.110199563434774
"770",133669,"Florida Atlantic University","FL",0.314124278589946
"777",133872,"Adventist University of Health Sciences","FL",0.547203956607184
"778",133881,"Florida Institute of Technology","FL",1.17288227699996
